trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,1,1,3,5,3,5,1,0,0,1,3,0
1,2,1,3,5,5,3,0,1,1,0,0,0
2,1,1,3,5,5,3,0,1,1,0,5,0
2,2,1,3,5,5,3,0,1,1,0,2,1
1,3,1,3,5,3,2,1,0,-1,1,0,0
2,1,1,3,5,3,2,1,0,-1,1,3,0
2,2,1,3,5,3,2,1,0,-1,1,1,1
1,4,1,3,5,2,1,-1,1,2,-1,0,0
2,1,1,3,5,2,1,-1,1,2,-1,2,0
2,2,1,3,5,2,1,-1,1,2,-1,1,1
2,3,1,3,5,2,1,-1,1,2,-1,0,2
1,5,1,3,5,1,0,2,-1,-5,3,0,0
1,1,1,3,6,3,6,1,0,0,1,0,0
2,1,1,3,6,3,6,1,0,0,1,3,0
1,2,1,3,6,6,3,0,1,1,0,0,0
2,1,1,3,6,6,3,0,1,1,0,6,0
2,2,1,3,6,6,3,0,1,1,0,3,1
2,3,1,3,6,6,3,0,1,1,0,0,2
1,3,1,3,6,3,0,1,0,-2,1,0,0
1,1,1,3,7,3,7,1,0,0,1,0,0
2,1,1,3,7,3,7,1,0,0,1,3,0
1,2,1,3,7,7,3,0,1,1,0,0,0
2,1,1,3,7,7,3,0,1,1,0,7,0
2,2,1,3,7,7,3,0,1,1,0,4,1
2,3,1,3,7,7,3,0,1,1,0,1,2
1,3,1,3,7,3,1,1,0,-2,1,0,0
2,1,1,3,7,3,1,1,0,-2,1,3,0
2,2,1,3,7,3,1,1,0,-2,1,2,1
2,3,1,3,7,3,1,1,0,-2,1,1,2
2,4,1,3,7,3,1,1,0,-2,1,0,3
1,4,1,3,7,1,0,-2,1,7,-3,0,0
1,1,1,3,8,3,8,1,0,0,1,0,0
2,1,1,3,8,3,8,1,0,0,1,3,0
1,2,1,3,8,8,3,0,1,1,0,0,0
2,1,1,3,8,8,3,0,1,1,0,8,0
2,2,1,3,8,8,3,0,1,1,0,5,1
2,3,1,3,8,8,3,0,1,1,0,2,2
1,3,1,3,8,3,2,1,0,-2,1,0,0
2,1,1,3,8,3,2,1,0,-2,1,3,0
2,2,1,3,8,3,2,1,0,-2,1,1,1
1,4,1,3,8,2,1,-2,1,3,-1,0,0
2,1,1,3,8,2,1,-2,1,3,-1,2,0
2,2,1,3,8,2,1,-2,1,3,-1,1,1
2,3,1,3,8,2,1,-2,1,3,-1,0,2
1,5,1,3,8,1,0,3,-1,-8,3,0,0
1,1,1,3,9,3,9,1,0,0,1,0,0
2,1,1,3,9,3,9,1,0,0,1,3,0
1,2,1,3,9,9,3,0,1,1,0,0,0
2,1,1,3,9,9,3,0,1,1,0,9,0
2,2,1,3,9,9,3,0,1,1,0,6,1
2,3,1,3,9,9,3,0,1,1,0,3,2
2,4,1,3,9,9,3,0,1,1,0,0,3
1,3,1,3,9,3,0,1,0,-3,1,0,0
1,1,1,3,10,3,10,1,0,0,1,0,0
2,1,1,3,10,3,10,1,0,0,1,3,0
1,2,1,3,10,10,3,0,1,1,0,0,0
2,1,1,3,10,10,3,0,1,1,0,10,0
2,2,1,3,10,10,3,0,1,1,0,7,1
2,3,1,3,10,10,3,0,1,1,0,4,2
2,4,1,3,10,10,3,0,1,1,0,1,3
1,3,1,3,10,3,1,1,0,-3,1,0,0
2,1,1,3,10,3,1,1,0,-3,1,3,0
2,2,1,3,10,3,1,1,0,-3,1,2,1
2,3,1,3,10,3,1,1,0,-3,1,1,2
2,4,1,3,10,3,1,1,0,-3,1,0,3
1,4,1,3,10,1,0,-3,1,10,-3,0,0
1,1,1,3,11,3,11,1,0,0,1,0,0
2,1,1,3,11,3,11,1,0,0,1,3,0
1,2,1,3,11,11,3,0,1,1,0,0,0
2,1,1,3,11,11,3,0,1,1,0,11,0
2,2,1,3,11,11,3,0,1,1,0,8,1
2,3,1,3,11,11,3,0,1,1,0,5,2
2,4,1,3,11,11,3,0,1,1,0,2,3
1,3,1,3,11,3,2,1,0,-3,1,0,0
2,1,1,3,11,3,2,1,0,-3,1,3,0
2,2,1,3,11,3,2,1,0,-3,1,1,1
1,4,1,3,11,2,1,-3,1,4,-1,0,0
2,1,1,3,11,2,1,-3,1,4,-1,2,0
2,2,1,3,11,2,1,-3,1,4,-1,1,1
2,3,1,3,11,2,1,-3,1,4,-1,0,2
1,5,1,3,11,1,0,4,-1,-11,3,0,0
1,1,1,3,12,3,12,1,0,0,1,0,0
2,1,1,3,12,3,12,1,0,0,1,3,0
1,2,1,3,12,12,3,0,1,1,0,0,0
2,1,1,3,12,12,3,0,1,1,0,12,0
2,2,1,3,12,12,3,0,1,1,0,9,1
2,3,1,3,12,12,3,0,1,1,0,6,2
2,4,1,3,12,12,3,0,1,1,0,3,3
2,5,1,3,12,12,3,0,1,1,0,0,4
1,3,1,3,12,3,0,1,0,-4,1,0,0
1,1,1,3,13,3,13,1,0,0,1,0,0
2,1,1,3,13,3,13,1,0,0,1,3,0
1,2,1,3,13,13,3,0,1,1,0,0,0
2,1,1,3,13,13,3,0,1,1,0,13,0
2,2,1,3,13,13,3,0,1,1,0,10,1
2,3,1,3,13,13,3,0,1,1,0,7,2
2,4,1,3,13,13,3,0,1,1,0,4,3
2,5,1,3,13,13,3,0,1,1,0,1,4
1,3,1,3,13,3,1,1,0,-4,1,0,0
2,1,1,3,13,3,1,1,0,-4,1,3,0
2,2,1,3,13,3,1,1,0,-4,1,2,1
2,3,1,3,13,3,1,1,0,-4,1,1,2
2,4,1,3,13,3,1,1,0,-4,1,0,3
1,4,1,3,13,1,0,-4,1,13,-3,0,0
1,1,1,3,14,3,14,1,0,0,1,0,0
2,1,1,3,14,3,14,1,0,0,1,3,0
1,2,1,3,14,14,3,0,1,1,0,0,0
2,1,1,3,14,14,3,0,1,1,0,14,0
2,2,1,3,14,14,3,0,1,1,0,11,1
2,3,1,3,14,14,3,0,1,1,0,8,2
2,4,1,3,14,14,3,0,1,1,0,5,3
2,5,1,3,14,14,3,0,1,1,0,2,4
1,3,1,3,14,3,2,1,0,-4,1,0,0
2,1,1,3,14,3,2,1,0,-4,1,3,0
2,2,1,3,14,3,2,1,0,-4,1,1,1
1,4,1,3,14,2,1,-4,1,5,-1,0,0
2,1,1,3,14,2,1,-4,1,5,-1,2,0
2,2,1,3,14,2,1,-4,1,5,-1,1,1
2,3,1,3,14,2,1,-4,1,5,-1,0,2
1,5,1,3,14,1,0,5,-1,-14,3,0,0
1,1,1,3,15,3,15,1,0,0,1,0,0
2,1,1,3,15,3,15,1,0,0,1,3,0
1,2,1,3,15,15,3,0,1,1,0,0,0
2,1,1,3,15,15,3,0,1,1,0,15,0
2,2,1,3,15,15,3,0,1,1,0,12,1
2,3,1,3,15,15,3,0,1,1,0,9,2
2,4,1,3,15,15,3,0,1,1,0,6,3
2,5,1,3,15,15,3,0,1,1,0,3,4
2,6,1,3,15,15,3,0,1,1,0,0,5
1,3,1,3,15,3,0,1,0,-5,1,0,0
1,1,1,3,16,3,16,1,0,0,1,0,0
2,1,1,3,16,3,16,1,0,0,1,3,0
1,2,1,3,16,16,3,0,1,1,0,0,0
2,1,1,3,16,16,3,0,1,1,0,16,0
2,2,1,3,16,16,3,0,1,1,0,13,1
2,3,1,3,16,16,3,0,1,1,0,10,2
2,4,1,3,16,16,3,0,1,1,0,7,3
2,5,1,3,16,16,3,0,1,1,0,4,4
2,6,1,3,16,16,3,0,1,1,0,1,5
1,3,1,3,16,3,1,1,0,-5,1,0,0
2,1,1,3,16,3,1,1,0,-5,1,3,0
2,2,1,3,16,3,1,1,0,-5,1,2,1
2,3,1,3,16,3,1,1,0,-5,1,1,2
2,4,1,3,16,3,1,1,0,-5,1,0,3
1,4,1,3,16,1,0,-5,1,16,-3,0,0
1,1,1,3,17,3,17,1,0,0,1,0,0
2,1,1,3,17,3,17,1,0,0,1,3,0
1,2,1,3,17,17,3,0,1,1,0,0,0
2,1,1,3,17,17,3,0,1,1,0,17,0
2,2,1,3,17,17,3,0,1,1,0,14,1
2,3,1,3,17,17,3,0,1,1,0,11,2
2,4,1,3,17,17,3,0,1,1,0,8,3
2,5,1,3,17,17,3,0,1,1,0,5,4
2,6,1,3,17,17,3,0,1,1,0,2,5
1,3,1,3,17,3,2,1,0,-5,1,0,0
2,1,1,3,17,3,2,1,0,-5,1,3,0
2,2,1,3,17,3,2,1,0,-5,1,1,1
1,4,1,3,17,2,1,-5,1,6,-1,0,0
2,1,1,3,17,2,1,-5,1,6,-1,2,0
2,2,1,3,17,2,1,-5,1,6,-1,1,1
2,3,1,3,17,2,1,-5,1,6,-1,0,2
1,5,1,3,17,1,0,6,-1,-17,3,0,0
1,1,1,3,18,3,18,1,0,0,1,0,0
2,1,1,3,18,3,18,1,0,0,1,3,0
1,2,1,3,18,18,3,0,1,1,0,0,0
2,1,1,3,18,18,3,0,1,1,0,18,0
2,2,1,3,18,18,3,0,1,1,0,15,1
2,3,1,3,18,18,3,0,1,1,0,12,2
2,4,1,3,18,18,3,0,1,1,0,9,3
2,5,1,3,18,18,3,0,1,1,0,6,4
2,6,1,3,18,18,3,0,1,1,0,3,5
2,7,1,3,18,18,3,0,1,1,0,0,6
1,3,1,3,18,3,0,1,0,-6,1,0,0
1,1,1,3,19,3,19,1,0,0,1,0,0
2,1,1,3,19,3,19,1,0,0,1,3,0
1,2,1,3,19,19,3,0,1,1,0,0,0
2,1,1,3,19,19,3,0,1,1,0,19,0
2,2,1,3,19,19,3,0,1,1,0,16,1
2,3,1,3,19,19,3,0,1,1,0,13,2
2,4,1,3,19,19,3,0,1,1,0,10,3
2,5,1,3,19,19,3,0,1,1,0,7,4
2,6,1,3,19,19,3,0,1,1,0,4,5
2,7,1,3,19,19,3,0,1,1,0,1,6
1,3,1,3,19,3,1,1,0,-6,1,0,0
2,1,1,3,19,3,1,1,0,-6,1,3,0
2,2,1,3,19,3,1,1,0,-6,1,2,1
2,3,1,3,19,3,1,1,0,-6,1,1,2
2,4,1,3,19,3,1,1,0,-6,1,0,3
1,4,1,3,19,1,0,-6,1,19,-3,0,0
1,1,1,4,1,4,1,1,0,0,1,0,0
2,1,1,4,1,4,1,1,0,0,1,4,0
2,2,1,4,1,4,1,1,0,0,1,3,1
2,3,1,4,1,4,1,1,0,0,1,2,2
2,4,1,4,1,4,1,1,0,0,1,1,3
2,5,1,4,1,4,1,1,0,0,1,0,4
1,2,1,4,1,1,0,0,1,1,-4,0,0
1,1,1,4,2,4,2,1,0,0,1,0,0
2,1,1,4,2,4,2,1,0,0,1,4,0
2,2,1,4,2,4,2,1,0,0,1,2,1
2,3,1,4,2,4,2,1,0,0,1,0,2
1,2,1,4,2,2,0,0,1,1,-2,0,0
1,1,1,4,3,4,3,1,0,0,1,0,0
2,1,1,4,3,4,3,1,0,0,1,4,0
2,2,1,4,3,4,3,1,0,0,1,1,1
1,2,1,4,3,3,1,0,1,1,-1,0,0
2,1,1,4,3,3,1,0,1,1,-1,3,0
2,2,1,4,3,3,1,0,1,1,-1,2,1
2,3,1,4,3,3,1,0,1,1,-1,1,2
2,4,1,4,3,3,1,0,1,1,-1,0,3
1,3,1,4,3,1,0,1,-1,-3,4,0,0
1,1,1,4,4,4,4,1,0,0,1,0,0
2,1,1,4,4,4,4,1,0,0,1,4,0
2,2,1,4,4,4,4,1,0,0,1,0,1
1,2,1,4,4,4,0,0,1,1,-1,0,0
1,1,1,4,5,4,5,1,0,0,1,0,0
2,1,1,4,5,4,5,1,0,0,1,4,0
1,2,1,4,5,5,4,0,1,1,0,0,0
2,1,1,4,5,5,4,0,1,1,0,5,0
2,2,1,4,5,5,4,0,1,1,0,1,1
1,3,1,4,5,4,1,1,0,-1,1,0,0
2,1,1,4,5,4,1,1,0,-1,1,4,0
2,2,1,4,5,4,1,1,0,-1,1,3,1
2,3,1,4,5,4,1,1,0,-1,1,2,2
2,4,1,4,5,4,1,1,0,-1,1,1,3
2,5,1,4,5,4,1,1,0,-1,1,0,4
1,4,1,4,5,1,0,-1,1,5,-4,0,0
1,1,1,4,6,4,6,1,0,0,1,0,0
2,1,1,4,6,4,6,1,0,0,1,4,0
1,2,1,4,6,6,4,0,1,1,0,0,0
2,1,1,4,6,6,4,0,1,1,0,6,0
2,2,1,4,6,6,4,0,1,1,0,2,1
1,3,1,4,6,4,2,1,0,-1,1,0,0
2,1,1,4,6,4,2,1,0,-1,1,4,0
2,2,1,4,6,4,2,1,0,-1,1,2,1
2,3,1,4,6,4,2,1,0,-1,1,0,2
1,4,1,4,6,2,0,-1,1,3,-2,0,0
1,1,1,4,7,4,7,1,0,0,1,0,0
2,1,1,4,7,4,7,1,0,0,1,4,0
1,2,1,4,7,7,4,0,1,1,0,0,0
2,1,1,4,7,7,4,0,1,1,0,7,0
2,2,1,4,7,7,4,0,1,1,0,3,1
1,3,1,4,7,4,3,1,0,-1,1,0,0
2,1,1,4,7,4,3,1,0,-1,1,4,0
2,2,1,4,7,4,3,1,0,-1,1,1,1
1,4,1,4,7,3,1,-1,1,2,-1,0,0
2,1,1,4,7,3,1,-1,1,2,-1,3,0
2,2,1,4,7,3,1,-1,1,2,-1,2,1
2,3,1,4,7,3,1,-1,1,2,-1,1,2
2,4,1,4,7,3,1,-1,1,2,-1,0,3
1,5,1,4,7,1,0,2,-1,-7,4,0,0
1,1,1,4,8,4,8,1,0,0,1,0,0
2,1,1,4,8,4,8,1,0,0,1,4,0
1,2,1,4,8,8,4,0,1,1,0,0,0
2,1,1,4,8,8,4,0,1,1,0,8,0
2,2,1,4,8,8,4,0,1,1,0,4,1
2,3,1,4,8,8,4,0,1,1,0,0,2
1,3,1,4,8,4,0,1,0,-2,1,0,0
1,1,1,4,9,4,9,1,0,0,1,0,0
2,1,1,4,9,4,9,1,0,0,1,4,0
1,2,1,4,9,9,4,0,1,1,0,0,0
2,1,1,4,9,9,4,0,1,1,0,9,0
2,2,1,4,9,9,4,0,1,1,0,5,1
2,3,1,4,9,9,4,0,1,1,0,1,2
1,3,1,4,9,4,1,1,0,-2,1,0,0
2,1,1,4,9,4,1,1,0,-2,1,4,0
2,2,1,4,9,4,1,1,0,-2,1,3,1
2,3,1,4,9,4,1,1,0,-2,1,2,2
2,4,1,4,9,4,1,1,0,-2,1,1,3
2,5,1,4,9,4,1,1,0,-2,1,0,4
1,4,1,4,9,1,0,-2,1,9,-4,0,0
1,1,1,4,10,4,10,1,0,0,1,0,0
2,1,1,4,10,4,10,1,0,0,1,4,0
1,2,1,4,10,10,4,0,1,1,0,0,0
2,1,1,4,10,10,4,0,1,1,0,10,0
2,2,1,4,10,10,4,0,1,1,0,6,1
2,3,1,4,10,10,4,0,1,1,0,2,2
1,3,1,4,10,4,2,1,0,-2,1,0,0
2,1,1,4,10,4,2,1,0,-2,1,4,0
2,2,1,4,10,4,2,1,0,-2,1,2,1
2,3,1,4,10,4,2,1,0,-2,1,0,2
1,4,1,4,10,2,0,-2,1,5,-2,0,0
1,1,1,4,11,4,11,1,0,0,1,0,0
2,1,1,4,11,4,11,1,0,0,1,4,0
1,2,1,4,11,11,4,0,1,1,0,0,0
2,1,1,4,11,11,4,0,1,1,0,11,0
2,2,1,4,11,11,4,0,1,1,0,7,1
2,3,1,4,11,11,4,0,1,1,0,3,2
1,3,1,4,11,4,3,1,0,-2,1,0,0
2,1,1,4,11,4,3,1,0,-2,1,4,0
2,2,1,4,11,4,3,1,0,-2,1,1,1
1,4,1,4,11,3,1,-2,1,3,-1,0,0
2,1,1,4,11,3,1,-2,1,3,-1,3,0
2,2,1,4,11,3,1,-2,1,3,-1,2,1
2,3,1,4,11,3,1,-2,1,3,-1,1,2
2,4,1,4,11,3,1,-2,1,3,-1,0,3
1,5,1,4,11,1,0,3,-1,-11,4,0,0
1,1,1,4,12,4,12,1,0,0,1,0,0
2,1,1,4,12,4,12,1,0,0,1,4,0
1,2,1,4,12,12,4,0,1,1,0,0,0
2,1,1,4,12,12,4,0,1,1,0,12,0
2,2,1,4,12,12,4,0,1,1,0,8,1
2,3,1,4,12,12,4,0,1,1,0,4,2
2,4,1,4,12,12,4,0,1,1,0,0,3
1,3,1,4,12,4,0,1,0,-3,1,0,0
1,1,1,4,13,4,13,1,0,0,1,0,0
2,1,1,4,13,4,13,1,0,0,1,4,0
1,2,1,4,13,13,4,0,1,1,0,0,0
2,1,1,4,13,13,4,0,1,1,0,13,0
2,2,1,4,13,13,4,0,1,1,0,9,1
2,3,1,4,13,13,4,0,1,1,0,5,2
2,4,1,4,13,13,4,0,1,1,0,1,3
1,3,1,4,13,4,1,1,0,-3,1,0,0
2,1,1,4,13,4,1,1,0,-3,1,4,0
2,2,1,4,13,4,1,1,0,-3,1,3,1
2,3,1,4,13,4,1,1,0,-3,1,2,2
2,4,1,4,13,4,1,1,0,-3,1,1,3
2,5,1,4,13,4,1,1,0,-3,1,0,4
1,4,1,4,13,1,0,-3,1,13,-4,0,0
1,1,1,4,14,4,14,1,0,0,1,0,0
2,1,1,4,14,4,14,1,0,0,1,4,0
1,2,1,4,14,14,4,0,1,1,0,0,0
2,1,1,4,14,14,4,0,1,1,0,14,0
2,2,1,4,14,14,4,0,1,1,0,10,1
2,3,1,4,14,14,4,0,1,1,0,6,2
2,4,1,4,14,14,4,0,1,1,0,2,3
1,3,1,4,14,4,2,1,0,-3,1,0,0
2,1,1,4,14,4,2,1,0,-3,1,4,0
2,2,1,4,14,4,2,1,0,-3,1,2,1
2,3,1,4,14,4,2,1,0,-3,1,0,2
1,4,1,4,14,2,0,-3,1,7,-2,0,0
1,1,1,4,15,4,15,1,0,0,1,0,0
2,1,1,4,15,4,15,1,0,0,1,4,0
1,2,1,4,15,15,4,0,1,1,0,0,0
2,1,1,4,15,15,4,0,1,1,0,15,0
2,2,1,4,15,15,4,0,1,1,0,11,1
2,3,1,4,15,15,4,0,1,1,0,7,2
2,4,1,4,15,15,4,0,1,1,0,3,3
1,3,1,4,15,4,3,1,0,-3,1,0,0
2,1,1,4,15,4,3,1,0,-3,1,4,0
2,2,1,4,15,4,3,1,0,-3,1,1,1
1,4,1,4,15,3,1,-3,1,4,-1,0,0
2,1,1,4,15,3,1,-3,1,4,-1,3,0
2,2,1,4,15,3,1,-3,1,4,-1,2,1
2,3,1,4,15,3,1,-3,1,4,-1,1,2
2,4,1,4,15,3,1,-3,1,4,-1,0,3
1,5,1,4,15,1,0,4,-1,-15,4,0,0
1,1,1,4,16,4,16,1,0,0,1,0,0
2,1,1,4,16,4,16,1,0,0,1,4,0
1,2,1,4,16,16,4,0,1,1,0,0,0
2,1,1,4,16,16,4,0,1,1,0,16,0
2,2,1,4,16,16,4,0,1,1,0,12,1
2,3,1,4,16,16,4,0,1,1,0,8,2
2,4,1,4,16,16,4,0,1,1,0,4,3
2,5,1,4,16,16,4,0,1,1,0,0,4
1,3,1,4,16,4,0,1,0,-4,1,0,0
1,1,1,4,17,4,17,1,0,0,1,0,0
2,1,1,4,17,4,17,1,0,0,1,4,0
1,2,1,4,17,17,4,0,1,1,0,0,0
2,1,1,4,17,17,4,0,1,1,0,17,0
2,2,1,4,17,17,4,0,1,1,0,13,1
2,3,1,4,17,17,4,0,1,1,0,9,2
2,4,1,4,17,17,4,0,1,1,0,5,3
2,5,1,4,17,17,4,0,1,1,0,1,4
1,3,1,4,17,4,1,1,0,-4,1,0,0
2,1,1,4,17,4,1,1,0,-4,1,4,0
2,2,1,4,17,4,1,1,0,-4,1,3,1
2,3,1,4,17,4,1,1,0,-4,1,2,2
2,4,1,4,17,4,1,1,0,-4,1,1,3
2,5,1,4,17,4,1,1,0,-4,1,0,4
1,4,1,4,17,1,0,-4,1,17,-4,0,0
1,1,1,4,18,4,18,1,0,0,1,0,0
2,1,1,4,18,4,18,1,0,0,1,4,0
1,2,1,4,18,18,4,0,1,1,0,0,0
2,1,1,4,18,18,4,0,1,1,0,18,0
2,2,1,4,18,18,4,0,1,1,0,14,1
2,3,1,4,18,18,4,0,1,1,0,10,2
2,4,1,4,18,18,4,0,1,1,0,6,3
2,5,1,4,18,18,4,0,1,1,0,2,4
1,3,1,4,18,4,2,1,0,-4,1,0,0
2,1,1,4,18,4,2,1,0,-4,1,4,0
2,2,1,4,18,4,2,1,0,-4,1,2,1
2,3,1,4,18,4,2,1,0,-4,1,0,2
1,4,1,4,18,2,0,-4,1,9,-2,0,0
1,1,1,4,19,4,19,1,0,0,1,0,0
2,1,1,4,19,4,19,1,0,0,1,4,0
1,2,1,4,19,19,4,0,1,1,0,0,0
2,1,1,4,19,19,4,0,1,1,0,19,0
2,2,1,4,19,19,4,0,1,1,0,15,1
2,3,1,4,19,19,4,0,1,1,0,11,2
2,4,1,4,19,19,4,0,1,1,0,7,3
2,5,1,4,19,19,4,0,1,1,0,3,4
1,3,1,4,19,4,3,1,0,-4,1,0,0
2,1,1,4,19,4,3,1,0,-4,1,4,0
2,2,1,4,19,4,3,1,0,-4,1,1,1
1,4,1,4,19,3,1,-4,1,5,-1,0,0
2,1,1,4,19,3,1,-4,1,5,-1,3,0
2,2,1,4,19,3,1,-4,1,5,-1,2,1
2,3,1,4,19,3,1,-4,1,5,-1,1,2
2,4,1,4,19,3,1,-4,1,5,-1,0,3
1,5,1,4,19,1,0,5,-1,-19,4,0,0
1,1,1,5,1,5,1,1,0,0,1,0,0
2,1,1,5,1,5,1,1,0,0,1,5,0
2,2,1,5,1,5,1,1,0,0,1,4,1
2,3,1,5,1,5,1,1,0,0,1,3,2
2,4,1,5,1,5,1,1,0,0,1,2,3
2,5,1,5,1,5,1,1,0,0,1,1,4
2,6,1,5,1,5,1,1,0,0,1,0,5
1,2,1,5,1,1,0,0,1,1,-5,0,0
1,1,1,5,2,5,2,1,0,0,1,0,0
2,1,1,5,2,5,2,1,0,0,1,5,0
2,2,1,5,2,5,2,1,0,0,1,3,1
2,3,1,5,2,5,2,1,0,0,1,1,2
1,2,1,5,2,2,1,0,1,1,-2,0,0
2,1,1,5,2,2,1,0,1,1,-2,2,0
2,2,1,5,2,2,1,0,1,1,-2,1,1
2,3,1,5,2,2,1,0,1,1,-2,0,2
1,3,1,5,2,1,0,1,-2,-2,5,0,0
1,1,1,5,3,5,3,1,0,0,1,0,0
2,1,1,5,3,5,3,1,0,0,1,5,0
2,2,1,5,3,5,3,1,0,0,1,2,1
1,2,1,5,3,3,2,0,1,1,-1,0,0
2,1,1,5,3,3,2,0,1,1,-1,3,0
2,2,1,5,3,3,2,0,1,1,-1,1,1
1,3,1,5,3,2,1,1,-1,-1,2,0,0
2,1,1,5,3,2,1,1,-1,-1,2,2,0
2,2,1,5,3,2,1,1,-1,-1,2,1,1
2,3,1,5,3,2,1,1,-1,-1,2,0,2
1,4,1,5,3,1,0,-1,2,3,-5,0,0
1,1,1,5,4,5,4,1,0,0,1,0,0
2,1,1,5,4,5,4,1,0,0,1,5,0
2,2,1,5,4,5,4,1,0,0,1,1,1
1,2,1,5,4,4,1,0,1,1,-1,0,0
2,1,1,5,4,4,1,0,1,1,-1,4,0
2,2,1,5,4,4,1,0,1,1,-1,3,1
2,3,1,5,4,4,1,0,1,1,-1,2,2
2,4,1,5,4,4,1,0,1,1,-1,1,3
2,5,1,5,4,4,1,0,1,1,-1,0,4
1,3,1,5,4,1,0,1,-1,-4,5,0,0
1,1,1,5,5,5,5,1,0,0,1,0,0
2,1,1,5,5,5,5,1,0,0,1,5,0
2,2,1,5,5,5,5,1,0,0,1,0,1
1,2,1,5,5,5,0,0,1,1,-1,0,0
1,1,1,5,6,5,6,1,0,0,1,0,0
2,1,1,5,6,5,6,1,0,0,1,5,0
1,2,1,5,6,6,5,0,1,1,0,0,0
2,1,1,5,6,6,5,0,1,1,0,6,0
2,2,1,5,6,6,5,0,1,1,0,1,1
1,3,1,5,6,5,1,1,0,-1,1,0,0
2,1,1,5,6,5,1,1,0,-1,1,5,0
2,2,1,5,6,5,1,1,0,-1,1,4,1
2,3,1,5,6,5,1,1,0,-1,1,3,2
2,4,1,5,6,5,1,1,0,-1,1,2,3
2,5,1,5,6,5,1,1,0,-1,1,1,4
2,6,1,5,6,5,1,1,0,-1,1,0,5
1,4,1,5,6,1,0,-1,1,6,-5,0,0
1,1,1,5,7,5,7,1,0,0,1,0,0
2,1,1,5,7,5,7,1,0,0,1,5,0
1,2,1,5,7,7,5,0,1,1,0,0,0
2,1,1,5,7,7,5,0,1,1,0,7,0
2,2,1,5,7,7,5,0,1,1,0,2,1
1,3,1,5,7,5,2,1,0,-1,1,0,0
2,1,1,5,7,5,2,1,0,-1,1,5,0
2,2,1,5,7,5,2,1,0,-1,1,3,1
2,3,1,5,7,5,2,1,0,-1,1,1,2
1,4,1,5,7,2,1,-1,1,3,-2,0,0
2,1,1,5,7,2,1,-1,1,3,-2,2,0
2,2,1,5,7,2,1,-1,1,3,-2,1,1
2,3,1,5,7,2,1,-1,1,3,-2,0,2
1,5,1,5,7,1,0,3,-2,-7,5,0,0
1,1,1,5,8,5,8,1,0,0,1,0,0
2,1,1,5,8,5,8,1,0,0,1,5,0
1,2,1,5,8,8,5,0,1,1,0,0,0
2,1,1,5,8,8,5,0,1,1,0,8,0
2,2,1,5,8,8,5,0,1,1,0,3,1
1,3,1,5,8,5,3,1,0,-1,1,0,0
2,1,1,5,8,5,3,1,0,-1,1,5,0
2,2,1,5,8,5,3,1,0,-1,1,2,1
1,4,1,5,8,3,2,-1,1,2,-1,0,0
2,1,1,5,8,3,2,-1,1,2,-1,3,0
2,2,1,5,8,3,2,-1,1,2,-1,1,1
1,5,1,5,8,2,1,2,-1,-3,2,0,0
2,1,1,5,8,2,1,2,-1,-3,2,2,0
2,2,1,5,8,2,1,2,-1,-3,2,1,1
2,3,1,5,8,2,1,2,-1,-3,2,0,2
1,6,1,5,8,1,0,-3,2,8,-5,0,0
1,1,1,5,9,5,9,1,0,0,1,0,0
2,1,1,5,9,5,9,1,0,0,1,5,0
1,2,1,5,9,9,5,0,1,1,0,0,0
2,1,1,5,9,9,5,0,1,1,0,9,0
2,2,1,5,9,9,5,0,1,1,0,4,1
1,3,1,5,9,5,4,1,0,-1,1,0,0
2,1,1,5,9,5,4,1,0,-1,1,5,0
2,2,1,5,9,5,4,1,0,-1,1,1,1
1,4,1,5,9,4,1,-1,1,2,-1,0,0
2,1,1,5,9,4,1,-1,1,2,-1,4,0
2,2,1,5,9,4,1,-1,1,2,-1,3,1
2,3,1,5,9,4,1,-1,1,2,-1,2,2
2,4,1,5,9,4,1,-1,1,2,-1,1,3
2,5,1,5,9,4,1,-1,1,2,-1,0,4
1,5,1,5,9,1,0,2,-1,-9,5,0,0
1,1,1,5,10,5,10,1,0,0,1,0,0
2,1,1,5,10,5,10,1,0,0,1,5,0
1,2,1,5,10,10,5,0,1,1,0,0,0
2,1,1,5,10,10,5,0,1,1,0,10,0
2,2,1,5,10,10,5,0,1,1,0,5,1
2,3,1,5,10,10,5,0,1,1,0,0,2
1,3,1,5,10,5,0,1,0,-2,1,0,0
1,1,1,5,11,5,11,1,0,0,1,0,0
2,1,1,5,11,5,11,1,0,0,1,5,0
1,2,1,5,11,11,5,0,1,1,0,0,0
2,1,1,5,11,11,5,0,1,1,0,11,0
2,2,1,5,11,11,5,0,1,1,0,6,1
2,3,1,5,11,11,5,0,1,1,0,1,2
1,3,1,5,11,5,1,1,0,-2,1,0,0
2,1,1,5,11,5,1,1,0,-2,1,5,0
2,2,1,5,11,5,1,1,0,-2,1,4,1
2,3,1,5,11,5,1,1,0,-2,1,3,2
2,4,1,5,11,5,1,1,0,-2,1,2,3
2,5,1,5,11,5,1,1,0,-2,1,1,4
2,6,1,5,11,5,1,1,0,-2,1,0,5
1,4,1,5,11,1,0,-2,1,11,-5,0,0
1,1,1,5,12,5,12,1,0,0,1,0,0
2,1,1,5,12,5,12,1,0,0,1,5,0
1,2,1,5,12,12,5,0,1,1,0,0,0
