trace_idx,while_counter,1,A,R,u,v,r,s,t
1,448,1,8263,91,555,523,345,1,1
1,449,1,8263,91,555,525,-178,1,1
1,450,1,8263,91,557,525,377,1,1
1,451,1,8263,91,557,527,-148,1,1
1,452,1,8263,91,559,527,409,1,1
1,453,1,8263,91,559,529,-118,1,1
1,454,1,8263,91,561,529,441,1,1
1,455,1,8263,91,561,531,-88,1,1
1,456,1,8263,91,563,531,473,1,1
1,457,1,8263,91,563,533,-58,1,1
1,458,1,8263,91,565,533,505,1,1
1,459,1,8263,91,565,535,-28,1,1
1,460,1,8263,91,567,535,537,1,1
1,461,1,8263,91,567,537,2,1,1
1,462,1,8263,91,567,539,-535,1,1
1,463,1,8263,91,569,539,32,1,1
1,464,1,8263,91,569,541,-507,1,1
1,465,1,8263,91,571,541,62,1,1
1,466,1,8263,91,571,543,-479,1,1
1,467,1,8263,91,573,543,92,1,1
1,468,1,8263,91,573,545,-451,1,1
1,469,1,8263,91,575,545,122,1,1
1,470,1,8263,91,575,547,-423,1,1
1,471,1,8263,91,577,547,152,1,1
1,472,1,8263,91,577,549,-395,1,1
1,473,1,8263,91,579,549,182,1,1
1,474,1,8263,91,579,551,-367,1,1
1,475,1,8263,91,581,551,212,1,1
1,476,1,8263,91,581,553,-339,1,1
1,477,1,8263,91,583,553,242,1,1
1,478,1,8263,91,583,555,-311,1,1
1,479,1,8263,91,585,555,272,1,1
1,480,1,8263,91,585,557,-283,1,1
1,481,1,8263,91,587,557,302,1,1
1,482,1,8263,91,587,559,-255,1,1
1,483,1,8263,91,589,559,332,1,1
1,484,1,8263,91,589,561,-227,1,1
1,485,1,8263,91,591,561,362,1,1
1,486,1,8263,91,591,563,-199,1,1
1,487,1,8263,91,593,563,392,1,1
1,488,1,8263,91,593,565,-171,1,1
1,489,1,8263,91,595,565,422,1,1
1,490,1,8263,91,595,567,-143,1,1
1,491,1,8263,91,597,567,452,1,1
1,492,1,8263,91,597,569,-115,1,1
1,493,1,8263,91,599,569,482,1,1
1,494,1,8263,91,599,571,-87,1,1
1,495,1,8263,91,601,571,512,1,1
1,496,1,8263,91,601,573,-59,1,1
1,497,1,8263,91,603,573,542,1,1
1,498,1,8263,91,603,575,-31,1,1
1,499,1,8263,91,605,575,572,1,1
1,500,1,8263,91,605,577,-3,1,1
1,501,1,8263,91,607,577,602,1,1
1,502,1,8263,91,607,579,25,1,1
1,503,1,8263,91,607,581,-554,1,1
1,504,1,8263,91,609,581,53,1,1
1,505,1,8263,91,609,583,-528,1,1
1,506,1,8263,91,611,583,81,1,1
1,507,1,8263,91,611,585,-502,1,1
1,508,1,8263,91,613,585,109,1,1
1,509,1,8263,91,613,587,-476,1,1
1,510,1,8263,91,615,587,137,1,1
1,511,1,8263,91,615,589,-450,1,1
1,512,1,8263,91,617,589,165,1,1
1,513,1,8263,91,617,591,-424,1,1
1,514,1,8263,91,619,591,193,1,1
1,515,1,8263,91,619,593,-398,1,1
1,516,1,8263,91,621,593,221,1,1
1,517,1,8263,91,621,595,-372,1,1
1,518,1,8263,91,623,595,249,1,1
1,519,1,8263,91,623,597,-346,1,1
1,520,1,8263,91,625,597,277,1,1
1,521,1,8263,91,625,599,-320,1,1
1,522,1,8263,91,627,599,305,1,1
1,523,1,8263,91,627,601,-294,1,1
1,524,1,8263,91,629,601,333,1,1
1,525,1,8263,91,629,603,-268,1,1
1,526,1,8263,91,631,603,361,1,1
1,527,1,8263,91,631,605,-242,1,1
1,528,1,8263,91,633,605,389,1,1
1,529,1,8263,91,633,607,-216,1,1
1,530,1,8263,91,635,607,417,1,1
1,531,1,8263,91,635,609,-190,1,1
1,532,1,8263,91,637,609,445,1,1
1,533,1,8263,91,637,611,-164,1,1
1,534,1,8263,91,639,611,473,1,1
1,535,1,8263,91,639,613,-138,1,1
1,536,1,8263,91,641,613,501,1,1
1,537,1,8263,91,641,615,-112,1,1
1,538,1,8263,91,643,615,529,1,1
1,539,1,8263,91,643,617,-86,1,1
1,540,1,8263,91,645,617,557,1,1
1,541,1,8263,91,645,619,-60,1,1
1,542,1,8263,91,647,619,585,1,1
1,543,1,8263,91,647,621,-34,1,1
1,544,1,8263,91,649,621,613,1,1
1,545,1,8263,91,649,623,-8,1,1
1,546,1,8263,91,651,623,641,1,1
1,547,1,8263,91,651,625,18,1,1
1,548,1,8263,91,651,627,-607,1,1
1,549,1,8263,91,653,627,44,1,1
1,550,1,8263,91,653,629,-583,1,1
1,551,1,8263,91,655,629,70,1,1
1,552,1,8263,91,655,631,-559,1,1
1,553,1,8263,91,657,631,96,1,1
1,554,1,8263,91,657,633,-535,1,1
1,555,1,8263,91,659,633,122,1,1
1,556,1,8263,91,659,635,-511,1,1
1,557,1,8263,91,661,635,148,1,1
1,558,1,8263,91,661,637,-487,1,1
1,559,1,8263,91,663,637,174,1,1
1,560,1,8263,91,663,639,-463,1,1
1,561,1,8263,91,665,639,200,1,1
1,562,1,8263,91,665,641,-439,1,1
1,563,1,8263,91,667,641,226,1,1
1,564,1,8263,91,667,643,-415,1,1
1,565,1,8263,91,669,643,252,1,1
1,566,1,8263,91,669,645,-391,1,1
1,567,1,8263,91,671,645,278,1,1
1,568,1,8263,91,671,647,-367,1,1
1,569,1,8263,91,673,647,304,1,1
1,570,1,8263,91,673,649,-343,1,1
1,571,1,8263,91,675,649,330,1,1
1,572,1,8263,91,675,651,-319,1,1
1,573,1,8263,91,677,651,356,1,1
1,574,1,8263,91,677,653,-295,1,1
1,575,1,8263,91,679,653,382,1,1
1,576,1,8263,91,679,655,-271,1,1
1,577,1,8263,91,681,655,408,1,1
1,578,1,8263,91,681,657,-247,1,1
1,579,1,8263,91,683,657,434,1,1
1,580,1,8263,91,683,659,-223,1,1
1,581,1,8263,91,685,659,460,1,1
1,582,1,8263,91,685,661,-199,1,1
1,583,1,8263,91,687,661,486,1,1
1,584,1,8263,91,687,663,-175,1,1
1,585,1,8263,91,689,663,512,1,1
1,586,1,8263,91,689,665,-151,1,1
1,587,1,8263,91,691,665,538,1,1
1,588,1,8263,91,691,667,-127,1,1
1,589,1,8263,91,693,667,564,1,1
1,590,1,8263,91,693,669,-103,1,1
1,591,1,8263,91,695,669,590,1,1
1,592,1,8263,91,695,671,-79,1,1
1,593,1,8263,91,697,671,616,1,1
1,594,1,8263,91,697,673,-55,1,1
1,595,1,8263,91,699,673,642,1,1
1,596,1,8263,91,699,675,-31,1,1
1,597,1,8263,91,701,675,668,1,1
1,598,1,8263,91,701,677,-7,1,1
1,599,1,8263,91,703,677,694,1,1
1,600,1,8263,91,703,679,17,1,1
1,601,1,8263,91,703,681,-662,1,1
1,602,1,8263,91,705,681,41,1,1
1,603,1,8263,91,705,683,-640,1,1
1,604,1,8263,91,707,683,65,1,1
1,605,1,8263,91,707,685,-618,1,1
1,606,1,8263,91,709,685,89,1,1
1,607,1,8263,91,709,687,-596,1,1
1,608,1,8263,91,711,687,113,1,1
1,609,1,8263,91,711,689,-574,1,1
1,610,1,8263,91,713,689,137,1,1
1,611,1,8263,91,713,691,-552,1,1
1,612,1,8263,91,715,691,161,1,1
1,613,1,8263,91,715,693,-530,1,1
1,614,1,8263,91,717,693,185,1,1
1,615,1,8263,91,717,695,-508,1,1
1,616,1,8263,91,719,695,209,1,1
1,617,1,8263,91,719,697,-486,1,1
1,618,1,8263,91,721,697,233,1,1
1,619,1,8263,91,721,699,-464,1,1
1,620,1,8263,91,723,699,257,1,1
1,621,1,8263,91,723,701,-442,1,1
1,622,1,8263,91,725,701,281,1,1
1,623,1,8263,91,725,703,-420,1,1
1,624,1,8263,91,727,703,305,1,1
1,625,1,8263,91,727,705,-398,1,1
1,626,1,8263,91,729,705,329,1,1
1,627,1,8263,91,729,707,-376,1,1
1,628,1,8263,91,731,707,353,1,1
1,629,1,8263,91,731,709,-354,1,1
1,630,1,8263,91,733,709,377,1,1
1,631,1,8263,91,733,711,-332,1,1
1,632,1,8263,91,735,711,401,1,1
1,633,1,8263,91,735,713,-310,1,1
1,634,1,8263,91,737,713,425,1,1
1,635,1,8263,91,737,715,-288,1,1
1,636,1,8263,91,739,715,449,1,1
1,637,1,8263,91,739,717,-266,1,1
1,638,1,8263,91,741,717,473,1,1
1,639,1,8263,91,741,719,-244,1,1
1,640,1,8263,91,743,719,497,1,1
1,641,1,8263,91,743,721,-222,1,1
1,642,1,8263,91,745,721,521,1,1
1,643,1,8263,91,745,723,-200,1,1
1,644,1,8263,91,747,723,545,1,1
1,645,1,8263,91,747,725,-178,1,1
1,646,1,8263,91,749,725,569,1,1
1,647,1,8263,91,749,727,-156,1,1
1,648,1,8263,91,751,727,593,1,1
1,649,1,8263,91,751,729,-134,1,1
1,650,1,8263,91,753,729,617,1,1
1,651,1,8263,91,753,731,-112,1,1
1,652,1,8263,91,755,731,641,1,1
1,653,1,8263,91,755,733,-90,1,1
1,654,1,8263,91,757,733,665,1,1
1,655,1,8263,91,757,735,-68,1,1
1,656,1,8263,91,759,735,689,1,1
1,657,1,8263,91,759,737,-46,1,1
1,658,1,8263,91,761,737,713,1,1
1,659,1,8263,91,761,739,-24,1,1
1,660,1,8263,91,763,739,737,1,1
1,661,1,8263,91,763,741,-2,1,1
1,662,1,8263,91,765,741,761,1,1
1,663,1,8263,91,765,743,20,1,1
1,664,1,8263,91,765,745,-723,1,1
1,665,1,8263,91,767,745,42,1,1
1,666,1,8263,91,767,747,-703,1,1
1,667,1,8263,91,769,747,64,1,1
1,668,1,8263,91,769,749,-683,1,1
1,669,1,8263,91,771,749,86,1,1
1,670,1,8263,91,771,751,-663,1,1
1,671,1,8263,91,773,751,108,1,1
1,672,1,8263,91,773,753,-643,1,1
1,673,1,8263,91,775,753,130,1,1
1,674,1,8263,91,775,755,-623,1,1
1,675,1,8263,91,777,755,152,1,1
1,676,1,8263,91,777,757,-603,1,1
1,677,1,8263,91,779,757,174,1,1
1,678,1,8263,91,779,759,-583,1,1
1,679,1,8263,91,781,759,196,1,1
1,680,1,8263,91,781,761,-563,1,1
1,681,1,8263,91,783,761,218,1,1
1,682,1,8263,91,783,763,-543,1,1
1,683,1,8263,91,785,763,240,1,1
1,684,1,8263,91,785,765,-523,1,1
1,685,1,8263,91,787,765,262,1,1
1,686,1,8263,91,787,767,-503,1,1
1,687,1,8263,91,789,767,284,1,1
1,688,1,8263,91,789,769,-483,1,1
1,689,1,8263,91,791,769,306,1,1
1,690,1,8263,91,791,771,-463,1,1
1,691,1,8263,91,793,771,328,1,1
1,692,1,8263,91,793,773,-443,1,1
1,693,1,8263,91,795,773,350,1,1
1,694,1,8263,91,795,775,-423,1,1
1,695,1,8263,91,797,775,372,1,1
1,696,1,8263,91,797,777,-403,1,1
1,697,1,8263,91,799,777,394,1,1
1,698,1,8263,91,799,779,-383,1,1
1,699,1,8263,91,801,779,416,1,1
1,700,1,8263,91,801,781,-363,1,1
1,701,1,8263,91,803,781,438,1,1
1,702,1,8263,91,803,783,-343,1,1
1,703,1,8263,91,805,783,460,1,1
1,704,1,8263,91,805,785,-323,1,1
1,705,1,8263,91,807,785,482,1,1
1,706,1,8263,91,807,787,-303,1,1
1,707,1,8263,91,809,787,504,1,1
1,708,1,8263,91,809,789,-283,1,1
1,709,1,8263,91,811,789,526,1,1
1,710,1,8263,91,811,791,-263,1,1
1,711,1,8263,91,813,791,548,1,1
1,712,1,8263,91,813,793,-243,1,1
1,713,1,8263,91,815,793,570,1,1
1,714,1,8263,91,815,795,-223,1,1
1,715,1,8263,91,817,795,592,1,1
1,716,1,8263,91,817,797,-203,1,1
1,717,1,8263,91,819,797,614,1,1
1,718,1,8263,91,819,799,-183,1,1
1,719,1,8263,91,821,799,636,1,1
1,720,1,8263,91,821,801,-163,1,1
1,721,1,8263,91,823,801,658,1,1
1,722,1,8263,91,823,803,-143,1,1
1,723,1,8263,91,825,803,680,1,1
1,724,1,8263,91,825,805,-123,1,1
1,725,1,8263,91,827,805,702,1,1
1,726,1,8263,91,827,807,-103,1,1
1,727,1,8263,91,829,807,724,1,1
1,728,1,8263,91,829,809,-83,1,1
1,729,1,8263,91,831,809,746,1,1
1,730,1,8263,91,831,811,-63,1,1
1,731,1,8263,91,833,811,768,1,1
1,732,1,8263,91,833,813,-43,1,1
1,733,1,8263,91,835,813,790,1,1
1,734,1,8263,91,835,815,-23,1,1
1,735,1,8263,91,837,815,812,1,1
1,736,1,8263,91,837,817,-3,1,1
1,737,1,8263,91,839,817,834,1,1
1,738,1,8263,91,839,819,17,1,1
1,739,1,8263,91,839,821,-802,1,1
1,740,1,8263,91,841,821,37,1,1
1,741,1,8263,91,841,823,-784,1,1
1,742,1,8263,91,843,823,57,1,1
1,743,1,8263,91,843,825,-766,1,1
1,744,1,8263,91,845,825,77,1,1
1,745,1,8263,91,845,827,-748,1,1
1,746,1,8263,91,847,827,97,1,1
1,747,1,8263,91,847,829,-730,1,1
1,748,1,8263,91,849,829,117,1,1
1,749,1,8263,91,849,831,-712,1,1
1,750,1,8263,91,851,831,137,1,1
1,751,1,8263,91,851,833,-694,1,1
1,752,1,8263,91,853,833,157,1,1
1,753,1,8263,91,853,835,-676,1,1
1,754,1,8263,91,855,835,177,1,1
1,755,1,8263,91,855,837,-658,1,1
1,756,1,8263,91,857,837,197,1,1
1,757,1,8263,91,857,839,-640,1,1
1,758,1,8263,91,859,839,217,1,1
1,759,1,8263,91,859,841,-622,1,1
1,760,1,8263,91,861,841,237,1,1
1,761,1,8263,91,861,843,-604,1,1
1,762,1,8263,91,863,843,257,1,1
1,763,1,8263,91,863,845,-586,1,1
1,764,1,8263,91,865,845,277,1,1
1,765,1,8263,91,865,847,-568,1,1
1,766,1,8263,91,867,847,297,1,1
1,767,1,8263,91,867,849,-550,1,1
1,768,1,8263,91,869,849,317,1,1
1,769,1,8263,91,869,851,-532,1,1
1,770,1,8263,91,871,851,337,1,1
1,771,1,8263,91,871,853,-514,1,1
1,772,1,8263,91,873,853,357,1,1
1,773,1,8263,91,873,855,-496,1,1
1,774,1,8263,91,875,855,377,1,1
1,775,1,8263,91,875,857,-478,1,1
1,776,1,8263,91,877,857,397,1,1
1,777,1,8263,91,877,859,-460,1,1
1,778,1,8263,91,879,859,417,1,1
1,779,1,8263,91,879,861,-442,1,1
1,780,1,8263,91,881,861,437,1,1
1,781,1,8263,91,881,863,-424,1,1
1,782,1,8263,91,883,863,457,1,1
1,783,1,8263,91,883,865,-406,1,1
1,784,1,8263,91,885,865,477,1,1
1,785,1,8263,91,885,867,-388,1,1
1,786,1,8263,91,887,867,497,1,1
1,787,1,8263,91,887,869,-370,1,1
1,788,1,8263,91,889,869,517,1,1
1,789,1,8263,91,889,871,-352,1,1
1,790,1,8263,91,891,871,537,1,1
1,791,1,8263,91,891,873,-334,1,1
1,792,1,8263,91,893,873,557,1,1
1,793,1,8263,91,893,875,-316,1,1
1,794,1,8263,91,895,875,577,1,1
1,795,1,8263,91,895,877,-298,1,1
1,796,1,8263,91,897,877,597,1,1
1,797,1,8263,91,897,879,-280,1,1
1,798,1,8263,91,899,879,617,1,1
1,799,1,8263,91,899,881,-262,1,1
1,800,1,8263,91,901,881,637,1,1
1,801,1,8263,91,901,883,-244,1,1
1,802,1,8263,91,903,883,657,1,1
1,803,1,8263,91,903,885,-226,1,1
1,804,1,8263,91,905,885,677,1,1
1,805,1,8263,91,905,887,-208,1,1
1,806,1,8263,91,907,887,697,1,1
1,807,1,8263,91,907,889,-190,1,1
1,808,1,8263,91,909,889,717,1,1
1,809,1,8263,91,909,891,-172,1,1
1,810,1,8263,91,911,891,737,1,1
1,811,1,8263,91,911,893,-154,1,1
1,812,1,8263,91,913,893,757,1,1
1,813,1,8263,91,913,895,-136,1,1
1,814,1,8263,91,915,895,777,1,1
1,815,1,8263,91,915,897,-118,1,1
1,816,1,8263,91,917,897,797,1,1
1,817,1,8263,91,917,899,-100,1,1
1,818,1,8263,91,919,899,817,1,1
1,819,1,8263,91,919,901,-82,1,1
1,820,1,8263,91,921,901,837,1,1
1,821,1,8263,91,921,903,-64,1,1
1,822,1,8263,91,923,903,857,1,1
1,823,1,8263,91,923,905,-46,1,1
1,824,1,8263,91,925,905,877,1,1
1,825,1,8263,91,925,907,-28,1,1
1,826,1,8263,91,927,907,897,1,1
1,827,1,8263,91,927,909,-10,1,1
1,828,1,8263,91,929,909,917,1,1
1,829,1,8263,91,929,911,8,1,1
1,830,1,8263,91,929,913,-903,1,1
1,831,1,8263,91,931,913,26,1,1
1,832,1,8263,91,931,915,-887,1,1
1,833,1,8263,91,933,915,44,1,1
1,834,1,8263,91,933,917,-871,1,1
1,835,1,8263,91,935,917,62,1,1
1,836,1,8263,91,935,919,-855,1,1
1,837,1,8263,91,937,919,80,1,1
1,838,1,8263,91,937,921,-839,1,1
1,839,1,8263,91,939,921,98,1,1
1,840,1,8263,91,939,923,-823,1,1
1,841,1,8263,91,941,923,116,1,1
1,842,1,8263,91,941,925,-807,1,1
1,843,1,8263,91,943,925,134,1,1
1,844,1,8263,91,943,927,-791,1,1
1,845,1,8263,91,945,927,152,1,1
1,846,1,8263,91,945,929,-775,1,1
1,847,1,8263,91,947,929,170,1,1
1,848,1,8263,91,947,931,-759,1,1
1,849,1,8263,91,949,931,188,1,1
1,850,1,8263,91,949,933,-743,1,1
1,851,1,8263,91,951,933,206,1,1
1,852,1,8263,91,951,935,-727,1,1
1,853,1,8263,91,953,935,224,1,1
1,854,1,8263,91,953,937,-711,1,1
1,855,1,8263,91,955,937,242,1,1
1,856,1,8263,91,955,939,-695,1,1
1,857,1,8263,91,957,939,260,1,1
1,858,1,8263,91,957,941,-679,1,1
1,859,1,8263,91,959,941,278,1,1
1,860,1,8263,91,959,943,-663,1,1
1,861,1,8263,91,961,943,296,1,1
1,862,1,8263,91,961,945,-647,1,1
1,863,1,8263,91,963,945,314,1,1
1,864,1,8263,91,963,947,-631,1,1
1,865,1,8263,91,965,947,332,1,1
1,866,1,8263,91,965,949,-615,1,1
1,867,1,8263,91,967,949,350,1,1
1,868,1,8263,91,967,951,-599,1,1
1,869,1,8263,91,969,951,368,1,1
1,870,1,8263,91,969,953,-583,1,1
1,871,1,8263,91,971,953,386,1,1
1,872,1,8263,91,971,955,-567,1,1
1,873,1,8263,91,973,955,404,1,1
1,874,1,8263,91,973,957,-551,1,1
1,875,1,8263,91,975,957,422,1,1
1,876,1,8263,91,975,959,-535,1,1
1,877,1,8263,91,977,959,440,1,1
1,878,1,8263,91,977,961,-519,1,1
1,879,1,8263,91,979,961,458,1,1
1,880,1,8263,91,979,963,-503,1,1
1,881,1,8263,91,981,963,476,1,1
1,882,1,8263,91,981,965,-487,1,1
1,883,1,8263,91,983,965,494,1,1
1,884,1,8263,91,983,967,-471,1,1
1,885,1,8263,91,985,967,512,1,1
1,886,1,8263,91,985,969,-455,1,1
1,887,1,8263,91,987,969,530,1,1
1,888,1,8263,91,987,971,-439,1,1
1,889,1,8263,91,989,971,548,1,1
1,890,1,8263,91,989,973,-423,1,1
1,891,1,8263,91,991,973,566,1,1
1,892,1,8263,91,991,975,-407,1,1
1,893,1,8263,91,993,975,584,1,1
1,894,1,8263,91,993,977,-391,1,1
1,895,1,8263,91,995,977,602,1,1
1,896,1,8263,91,995,979,-375,1,1
1,897,1,8263,91,997,979,620,1,1
1,898,1,8263,91,997,981,-359,1,1
1,899,1,8263,91,999,981,638,1,1
1,900,1,8263,91,999,983,-343,1,1
1,901,1,8263,91,1001,983,656,1,1
1,902,1,8263,91,1001,985,-327,1,1
1,903,1,8263,91,1003,985,674,1,1
1,904,1,8263,91,1003,987,-311,1,1
1,905,1,8263,91,1005,987,692,1,1
1,906,1,8263,91,1005,989,-295,1,1
1,907,1,8263,91,1007,989,710,1,1
1,908,1,8263,91,1007,991,-279,1,1
1,909,1,8263,91,1009,991,728,1,1
1,910,1,8263,91,1009,993,-263,1,1
1,911,1,8263,91,1011,993,746,1,1
1,912,1,8263,91,1011,995,-247,1,1
1,913,1,8263,91,1013,995,764,1,1
1,914,1,8263,91,1013,997,-231,1,1
1,915,1,8263,91,1015,997,782,1,1
1,916,1,8263,91,1015,999,-215,1,1
1,917,1,8263,91,1017,999,800,1,1
1,918,1,8263,91,1017,1001,-199,1,1
1,919,1,8263,91,1019,1001,818,1,1
1,920,1,8263,91,1019,1003,-183,1,1
1,921,1,8263,91,1021,1003,836,1,1
1,922,1,8263,91,1021,1005,-167,1,1
1,923,1,8263,91,1023,1005,854,1,1
1,924,1,8263,91,1023,1007,-151,1,1
1,925,1,8263,91,1025,1007,872,1,1
1,926,1,8263,91,1025,1009,-135,1,1
1,927,1,8263,91,1027,1009,890,1,1
1,928,1,8263,91,1027,1011,-119,1,1
1,929,1,8263,91,1029,1011,908,1,1
1,930,1,8263,91,1029,1013,-103,1,1
1,931,1,8263,91,1031,1013,926,1,1
1,932,1,8263,91,1031,1015,-87,1,1
1,933,1,8263,91,1033,1015,944,1,1
1,934,1,8263,91,1033,1017,-71,1,1
1,935,1,8263,91,1035,1017,962,1,1
1,936,1,8263,91,1035,1019,-55,1,1
1,937,1,8263,91,1037,1019,980,1,1
1,938,1,8263,91,1037,1021,-39,1,1
1,939,1,8263,91,1039,1021,998,1,1
1,940,1,8263,91,1039,1023,-23,1,1
1,941,1,8263,91,1041,1023,1016,1,1
1,942,1,8263,91,1041,1025,-7,1,1
1,943,1,8263,91,1043,1025,1034,1,1
1,944,1,8263,91,1043,1027,9,1,1
1,945,1,8263,91,1043,1029,-1018,1,1
1,946,1,8263,91,1045,1029,25,1,1
1,947,1,8263,91,1045,1031,-1004,1,1
1,948,1,8263,91,1047,1031,41,1,1
1,949,1,8263,91,1047,1033,-990,1,1
1,950,1,8263,91,1049,1033,57,1,1
1,951,1,8263,91,1049,1035,-976,1,1
1,952,1,8263,91,1051,1035,73,1,1
1,953,1,8263,91,1051,1037,-962,1,1
1,954,1,8263,91,1053,1037,89,1,1
1,955,1,8263,91,1053,1039,-948,1,1
1,956,1,8263,91,1055,1039,105,1,1
1,957,1,8263,91,1055,1041,-934,1,1
1,958,1,8263,91,1057,1041,121,1,1
1,959,1,8263,91,1057,1043,-920,1,1
1,960,1,8263,91,1059,1043,137,1,1
1,961,1,8263,91,1059,1045,-906,1,1
1,962,1,8263,91,1061,1045,153,1,1
1,963,1,8263,91,1061,1047,-892,1,1
1,964,1,8263,91,1063,1047,169,1,1
1,965,1,8263,91,1063,1049,-878,1,1
1,966,1,8263,91,1065,1049,185,1,1
1,967,1,8263,91,1065,1051,-864,1,1
1,968,1,8263,91,1067,1051,201,1,1
1,969,1,8263,91,1067,1053,-850,1,1
1,970,1,8263,91,1069,1053,217,1,1
1,971,1,8263,91,1069,1055,-836,1,1
1,972,1,8263,91,1071,1055,233,1,1
1,973,1,8263,91,1071,1057,-822,1,1
1,974,1,8263,91,1073,1057,249,1,1
1,975,1,8263,91,1073,1059,-808,1,1
1,976,1,8263,91,1075,1059,265,1,1
1,977,1,8263,91,1075,1061,-794,1,1
1,978,1,8263,91,1077,1061,281,1,1
1,979,1,8263,91,1077,1063,-780,1,1
1,980,1,8263,91,1079,1063,297,1,1
1,981,1,8263,91,1079,1065,-766,1,1
1,982,1,8263,91,1081,1065,313,1,1
1,983,1,8263,91,1081,1067,-752,1,1
1,984,1,8263,91,1083,1067,329,1,1
1,985,1,8263,91,1083,1069,-738,1,1
1,986,1,8263,91,1085,1069,345,1,1
1,987,1,8263,91,1085,1071,-724,1,1
1,988,1,8263,91,1087,1071,361,1,1
1,989,1,8263,91,1087,1073,-710,1,1
1,990,1,8263,91,1089,1073,377,1,1
1,991,1,8263,91,1089,1075,-696,1,1
1,992,1,8263,91,1091,1075,393,1,1
1,993,1,8263,91,1091,1077,-682,1,1
1,994,1,8263,91,1093,1077,409,1,1
1,995,1,8263,91,1093,1079,-668,1,1
1,996,1,8263,91,1095,1079,425,1,1
1,997,1,8263,91,1095,1081,-654,1,1
1,998,1,8263,91,1097,1081,441,1,1
1,999,1,8263,91,1097,1083,-640,1,1
1,1000,1,8263,91,1099,1083,457,1,1
1,1001,1,8263,91,1099,1085,-626,1,1
1,1002,1,8263,91,1101,1085,473,1,1
1,1003,1,8263,91,1101,1087,-612,1,1
1,1004,1,8263,91,1103,1087,489,1,1
1,1005,1,8263,91,1103,1089,-598,1,1
1,1006,1,8263,91,1105,1089,505,1,1
1,1007,1,8263,91,1105,1091,-584,1,1
1,1008,1,8263,91,1107,1091,521,1,1
1,1009,1,8263,91,1107,1093,-570,1,1
1,1010,1,8263,91,1109,1093,537,1,1
1,1011,1,8263,91,1109,1095,-556,1,1
1,1012,1,8263,91,1111,1095,553,1,1
1,1013,1,8263,91,1111,1097,-542,1,1
1,1014,1,8263,91,1113,1097,569,1,1
1,1015,1,8263,91,1113,1099,-528,1,1
1,1016,1,8263,91,1115,1099,585,1,1
1,1017,1,8263,91,1115,1101,-514,1,1
1,1018,1,8263,91,1117,1101,601,1,1
1,1019,1,8263,91,1117,1103,-500,1,1
1,1020,1,8263,91,1119,1103,617,1,1
1,1021,1,8263,91,1119,1105,-486,1,1
1,1022,1,8263,91,1121,1105,633,1,1
1,1023,1,8263,91,1121,1107,-472,1,1
1,1024,1,8263,91,1123,1107,649,1,1
1,1025,1,8263,91,1123,1109,-458,1,1
1,1026,1,8263,91,1125,1109,665,1,1
1,1027,1,8263,91,1125,1111,-444,1,1
1,1028,1,8263,91,1127,1111,681,1,1
1,1029,1,8263,91,1127,1113,-430,1,1
1,1030,1,8263,91,1129,1113,697,1,1
1,1031,1,8263,91,1129,1115,-416,1,1
1,1032,1,8263,91,1131,1115,713,1,1
1,1033,1,8263,91,1131,1117,-402,1,1
1,1034,1,8263,91,1133,1117,729,1,1
1,1035,1,8263,91,1133,1119,-388,1,1
1,1036,1,8263,91,1135,1119,745,1,1
1,1037,1,8263,91,1135,1121,-374,1,1
1,1038,1,8263,91,1137,1121,761,1,1
1,1039,1,8263,91,1137,1123,-360,1,1
1,1040,1,8263,91,1139,1123,777,1,1
1,1041,1,8263,91,1139,1125,-346,1,1
1,1042,1,8263,91,1141,1125,793,1,1
1,1043,1,8263,91,1141,1127,-332,1,1
1,1044,1,8263,91,1143,1127,809,1,1
1,1045,1,8263,91,1143,1129,-318,1,1
1,1046,1,8263,91,1145,1129,825,1,1
1,1047,1,8263,91,1145,1131,-304,1,1
1,1048,1,8263,91,1147,1131,841,1,1
1,1049,1,8263,91,1147,1133,-290,1,1
1,1050,1,8263,91,1149,1133,857,1,1
1,1051,1,8263,91,1149,1135,-276,1,1
1,1052,1,8263,91,1151,1135,873,1,1
1,1053,1,8263,91,1151,1137,-262,1,1
1,1054,1,8263,91,1153,1137,889,1,1
1,1055,1,8263,91,1153,1139,-248,1,1
1,1056,1,8263,91,1155,1139,905,1,1
1,1057,1,8263,91,1155,1141,-234,1,1
1,1058,1,8263,91,1157,1141,921,1,1
1,1059,1,8263,91,1157,1143,-220,1,1
1,1060,1,8263,91,1159,1143,937,1,1
1,1061,1,8263,91,1159,1145,-206,1,1
1,1062,1,8263,91,1161,1145,953,1,1
1,1063,1,8263,91,1161,1147,-192,1,1
1,1064,1,8263,91,1163,1147,969,1,1
1,1065,1,8263,91,1163,1149,-178,1,1
1,1066,1,8263,91,1165,1149,985,1,1
1,1067,1,8263,91,1165,1151,-164,1,1
1,1068,1,8263,91,1167,1151,1001,1,1
1,1069,1,8263,91,1167,1153,-150,1,1
1,1070,1,8263,91,1169,1153,1017,1,1
1,1071,1,8263,91,1169,1155,-136,1,1
1,1072,1,8263,91,1171,1155,1033,1,1
1,1073,1,8263,91,1171,1157,-122,1,1
1,1074,1,8263,91,1173,1157,1049,1,1
1,1075,1,8263,91,1173,1159,-108,1,1
1,1076,1,8263,91,1175,1159,1065,1,1
1,1077,1,8263,91,1175,1161,-94,1,1
